Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,64.0,8.0,5500000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,آبی
سامسونگ Galaxy J7,کارکرده,2,اصل,16.0,1.5,2000000,طلایی
اپل iPhone 11 Pro Max,نیاز به تعمیر,1,اصل,64.0,4.0,10000000,خاکستری  
موتورولا Moto Z,در حد نو,1,اصل,32.0,4.0,4900000,مشکی خاکستری
اپل iPhone 8,کارکرده,1,اصل,64.0,2.0,5000000,خاکستری 
نوکیا C1,نو,2,اصل,16.0,1.0,650000,مشکی
سایر,نو,2,اصل,32.0,3.0,4299000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,25200000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,9200000,مشکی
نوکیا 6300 4G,نو,2,اصل,4.0,0.512,1200000,مشکی
هواوی P9 lite,در حد نو,2,اصل,16.0,3.0,1650000,مشکی
شیائومی Redmi Note 10 Pro Max,نیاز به تعمیر,2,اصل,128.0,6.0,1800000,آبی 
سامسونگ Galaxy J3 (2017),در حد نو,2,اصل,16.0,2.0,1000000,مشکی
سامسونگ Galaxy A10,در حد نو,2,اصل,32.0,4.0,2300000,آبی
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,7200000,قرمز
اچ‌تی‌سی U11,کارکرده,2,اصل,128.0,6.0,3600000,آبی 
سامسونگ Galaxy M52 5G,در حد نو,2,اصل,128.0,8.0,8700000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,128.0,6.0,120000000,آبی 
شیائومی Redmi Note 8,کارکرده,2,اصل,128.0,4.0,4000000,مشکی 
شیائومی Redmi Note 9S,در حد نو,2,اصل,128.0,6.0,4600000,آبی 
شیائومی Redmi Note 9S,در حد نو,2,اصل,64.0,6.0,4400000,آبی 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,3800000,قرمز
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,13800000,خاکستری 
شیائومی Poco M3,کارکرده,2,اصل,128.0,4.0,4000000,زرد 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,1000.0,6.0,85000000,آبی 
شیائومی Mi Note 10,در حد نو,2,اصل,128.0,6.0,10000000,مشکی 
شیائومی Redmi 9T,کارکرده,2,اصل,128.0,4.0,4600000,خاکستری 
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,5400000,مشکی
سامسونگ Galaxy A70,کارکرده,2,اصل,128.0,6.0,5700000,مشکی
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,8000000,مشکی 
شیائومی Redmi Note 10S,کارکرده,2,اصل,128.0,8.0,6000000,آبی 
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,32300000,سبز  
اپل iPhone SE,در حد نو,1,اصل,64.0,2.0,2500000,نقره‌ای
سامسونگ Galaxy A02,نو,2,اصل,64.0,3.0,3200000,مشکی
اپل iPhone SE (2020),کارکرده,1,اصل,128.0,3.0,9000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,45000000,صورتی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,4500000,مشکی
اپل iPhone 6,در حد نو,1,اصل,64.0,1.0,2800000,نقره‌ای
اپل iPhone 12 Pro Max,نو,1,اصل,256.0,6.0,42000000,طلایی
شیائومی Redmi Note 9S,در حد نو,2,اصل,64.0,4.0,4400000,آبی 
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,14000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,83000000,آبی 
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,3200000,آبی 
اپل iPhone 6,در حد نو,1,اصل,64.0,1.0,3900000,طلایی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6700000,مشکی
اپل iPhone 13 Pro,نو,2,اصل,128.0,6.0,30000000,نقره‌ای
نوکیا Lumia 520,کارکرده,1,اصل,8.0,0.512,350000,زرد
نوکیا Lumia 620,کارکرده,1,اصل,8.0,0.512,380000,زرد
نوکیا Lumia 925,کارکرده,1,اصل,32.0,1.0,450000,خاکستری
سامسونگ Galaxy J7 Prime,نو,2,اصل,16.0,3.0,2200000,طلایی
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,15800000,خاکستری 
اپل iPhone 8 Plus,کارکرده,1,اصل,64.0,3.0,8800000,خاکستری 
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,11000000,خاکستری 
سامسونگ Galaxy A02s,کارکرده,2,اصل,64.0,4.0,4000000,مشکی
سامسونگ Galaxy S20,در حد نو,2,اصل,128.0,8.0,12500000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,آبی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,512.0,6.0,81000000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,1000.0,6.0,55000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,آبی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38800000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
سامسونگ Galaxy A02s,در حد نو,2,اصل,64.0,4.0,3500000,مشکی
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,135000000,آبی 
هواوی Y8p,در حد نو,2,اصل,128.0,6.0,5000000,آبی
شیائومی Poco X3 NFC,در حد نو,2,اصل,128.0,8.0,5900000,خاکستری 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,8000000,طلایی 
اپل iPhone 13,نو,2,اصل,256.0,4.0,10000000,سفید 
سامسونگ Galaxy A12,در حد نو,2,اصل,64.0,4.0,3900000,آبی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,18000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,83000000,آبی 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,8100000,قرمز
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,23000000,طلایی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,15000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,آبی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,15000000,آبی 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,6200000,نقره‌ای 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,40000000,آبی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,11200000,آبی 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,15000000,مشکی
هواوی Y9 Prime (2019),در حد نو,2,اصل,128.0,4.0,4000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,19000000,آبی
اپل iPhone 13 Pro Max,نو,2,اصل,128.0,6.0,5500000,طلایی
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,12000000,بنفش
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,16000000,سبز  
اپل iPhone 13,نو,2,اصل,128.0,4.0,25000000,آبی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,94000000,طلایی
سامسونگ Galaxy A11,کارکرده,2,اصل,32.0,3.0,4400000,آبی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,18000000,خاکستری  
سامسونگ I9502 Galaxy S4,نیاز به تعمیر,2,اصل,64.0,2.0,1800000,مشکی 
سامسونگ Galaxy A32 5G,در حد نو,2,اصل,128.0,8.0,60000000,آبی 
سامسونگ Galaxy J7,کارکرده,2,اصل,16.0,1.5,2500000,طلایی
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,33000000,سبز  
اپل iPhone 13 Pro,نو,2,اصل,256.0,6.0,40000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,19000000,آبی
شیائومی Mi 11 Lite 5G,در حد نو,2,اصل,256.0,8.0,10000000,مشکی 
سامسونگ Galaxy S20 Ultra,در حد نو,2,اصل,128.0,12.0,16000000,مشکی 
سامسونگ Galaxy A31,نو,2,اصل,128.0,4.0,5450000,مشکی  
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,11000000,خاکستری 
سامسونگ Galaxy A50,نیاز به تعمیر,2,اصل,128.0,4.0,3500000,آبی
اپل iPhone 7 Plus,کارکرده,1,اصل,128.0,3.0,9000000,مشکی 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,45200000,سفید 
آنر 8X,در حد نو,2,اصل,128.0,4.0,4800000,آبی
سامسونگ Galaxy J7 Pro,در حد نو,2,اصل,64.0,3.0,3900000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,16000000,سفید 
سامسونگ Galaxy J7,در حد نو,2,اصل,16.0,1.5,2200000,طلایی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,8000000,طلایی 
اپل iPhone 7,در حد نو,1,اصل,32.0,2.0,4600000,نقره‌ای
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,15000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,آبی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25500000,نقره‌ای 
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,مشکی
اپل iPhone 12,در حد نو,2,اصل,256.0,4.0,12000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36000000,سفید 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,55000000,آبی 
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,6300000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,مشکی
سامسونگ Galaxy A7 (2018),کارکرده,2,اصل,128.0,4.0,3500000,طلایی
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,2,اصل,256.0,12.0,24900000,قهوه‌ای
اپل iPhone 6s Plus,در حد نو,1,اصل,16.0,2.0,3800000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,آبی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,18000000,سفید 
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,14900000,خاکستری 
اپل iPhone 13 Pro,کارکرده,2,اصل,256.0,6.0,43500000,آبی 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,21000000,زرد
سامسونگ Galaxy Note10 Lite,در حد نو,2,اصل,128.0,8.0,9500000,مشکی 
سامسونگ Galaxy A22,کارکرده,2,اصل,128.0,4.0,5000000,مشکی
شیائومی Redmi Note 10S,در حد نو,2,اصل,128.0,6.0,5700000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,12000000,سفید
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,21000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,47500000,سفید 
اپل iPhone 13 Pro,در حد نو,2,غیر اصل,256.0,6.0,2500000,نقره‌ای
سامسونگ Galaxy Note10 Lite,در حد نو,2,اصل,128.0,8.0,9500000,مشکی 
سایر,نو,2,اصل,64.0,8.0,100000,مشکی
هواوی nova 9,در حد نو,2,اصل,128.0,8.0,12000000,آبی
سامسونگ Galaxy A30,در حد نو,2,اصل,64.0,4.0,3850000,سفید
ال‌جی G4,نیاز به تعمیر,1,اصل,32.0,3.0,750000,خاکستری
سامسونگ Galaxy A7 (2016),در حد نو,2,اصل,16.0,3.0,11111111,سفید
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,100000000,نقره‌ای
اپل iPhone 6s Plus,کارکرده,1,اصل,128.0,2.0,4500000,خاکستری 
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,23000000,طلایی
سامسونگ,نو,2,اصل,128.0,6.0,1000000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,20000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,19000000,سفید 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,50000000,آبی 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7500000,خاکستری 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16200000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,17000000,صورتی
اپل iPhone 13,نو,2,اصل,128.0,4.0,18000000,سفید 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,5000000,خاکستری  
سامسونگ Galaxy S21,در حد نو,2,اصل,128.0,8.0,16000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,38000000,مشکی
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,35800000,آبی 
سامسونگ Galaxy S20+,در حد نو,2,اصل,128.0,8.0,333333,مشکی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,40500000,آبی 
شیائومی Poco X3 Pro,کارکرده,2,اصل,128.0,6.0,6500000,آبی 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,10000000,سبز
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,51800000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,45000000,طلایی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,111155,مشکی
اپل iPhone 6s,کارکرده,1,اصل,64.0,2.0,4000000,نقره‌ای
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,12000000,زرد
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,35000000,آبی 
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,15000000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,16000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,29000000,آبی 
سامسونگ Galaxy A51 5G UW,نیاز به تعمیر,1,اصل,128.0,6.0,3000000,آبی  
سامسونگ Galaxy Note 3,کارکرده,1,اصل,32.0,3.0,800000,طلایی مشکی 
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,5500000,مشکی
اپل iPhone SE (2020),نو,1,اصل,256.0,3.0,15000000,سفید
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,6.0,4400000,مشکی  
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,آبی
شیائومی Poco X3 Pro,در حد نو,2,اصل,128.0,6.0,6500000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22800000,سفید
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,17000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,صورتی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,5700000,خاکستری 
سامسونگ Galaxy S6 Plus,در حد نو,1,اصل,32.0,4.0,3500000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,سفید 
اپل iPhone 8,کارکرده,1,اصل,64.0,2.0,5800000,خاکستری 
سامسونگ Galaxy J2 (2016),در حد نو,2,اصل,8.0,1.5,2500000,مشکی
اپل iPhone 11 Pro,نو,1,اصل,256.0,4.0,10000000,سبز  
شیائومی Mi Note 10 Pro,در حد نو,2,اصل,256.0,8.0,15000000,سفید 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,44000000,مشکی
سامسونگ Galaxy M51,در حد نو,2,اصل,128.0,8.0,7800000,آبی 
سامسونگ Galaxy S7,در حد نو,1,اصل,32.0,4.0,3200000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39800000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,آبی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,100000000,طلایی
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,44793000,سفید 
سامسونگ Galaxy A5,کارکرده,1,اصل,16.0,2.0,1000000,نقره‌ای 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,14000000,سفید
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,67500000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,27000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,23000000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,15000000,طلایی 
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,16500000,نقره‌ای
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,55000000,طلایی
اپل iPhone 11,نو,2,اصل,128.0,4.0,14000000,مشکی
هواوی Ascend Y511,در حد نو,2,اصل,4.0,0.512,1800000,سفید
سامسونگ Galaxy A52s 5G,کارکرده,2,اصل,128.0,8.0,8000000,مشکی 
هواوی Y7p,در حد نو,2,اصل,64.0,4.0,4500000,مشکی 
اپل iPhone 12 mini,در حد نو,1,اصل,128.0,4.0,23000000,مشکی
اپل iPhone 11,در حد نو,2,اصل,256.0,4.0,26500000,مشکی
شیائومی Poco M3,در حد نو,2,اصل,128.0,4.0,4190000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42800000,سفید 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,17000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,7600000,آبی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,57000000,آبی 
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,23000000,مشکی
سامسونگ Galaxy A12,در حد نو,2,اصل,64.0,4.0,4500000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48900000,آبی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,7650000,نقره‌ای
اپل iPhone 13,نو,2,اصل,256.0,4.0,61980000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,سفید 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,11000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,47900000,سفید 
سامسونگ Galaxy A21s,در حد نو,2,اصل,64.0,6.0,3800000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,94500000,آبی 
سامسونگ Galaxy J5 (2016),کارکرده,1,اصل,16.0,2.0,1700000,سفید
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,27000000,سبز  
سایر,در حد نو,2,اصل,8.0,1.0,45990000,مشکی
اپل iPhone X,کارکرده,1,اصل,64.0,3.0,6500000,خاکستری 
شیائومی Poco X3 GT,در حد نو,2,اصل,256.0,8.0,7800000,مشکی 
سایر,نو,2,اصل,8.0,1.0,62990000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,35000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,سفید 
اپل iPhone 6s Plus,در حد نو,1,اصل,128.0,2.0,6450000,طلایی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,14000000,آبی 
اپل iPhone 13,نو,2,اصل,256.0,4.0,10000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,512.0,6.0,76000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,سفید 
سامسونگ Galaxy J7 Pro,کارکرده,2,اصل,32.0,3.0,1900000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,19000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
آنر 9X,در حد نو,2,اصل,128.0,6.0,7000000,مشکی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,12000000,طلایی 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,14000000,آبی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,10900000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,11000000,مشکی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,11000000,سبز  
نوکیا 1 Plus,کارکرده,2,اصل,8.0,1.0,1450000,مشکی
هواوی Mate 40 Pro,در حد نو,2,اصل,256.0,8.0,28000000,نقره‌ای 
اپل iPhone 13,نو,2,اصل,128.0,4.0,47500000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,سبز
اپل iPhone 13,نو,2,اصل,256.0,4.0,59000000,سفید 
موتورولا Moto G,در حد نو,1,اصل,16.0,1.0,2950000,مشکی
اپل iPhone 7,کارکرده,1,اصل,256.0,2.0,5000000,مشکی 
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,39500000,مشکی
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,43000000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,18000000,قرمز
سامسونگ Galaxy A71,در حد نو,2,اصل,128.0,8.0,7300000,مشکی  
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,21000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,49000000,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,11900000,قرمز
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,123456,آبی
اپل iPhone 7,در حد نو,1,اصل,32.0,2.0,5000000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,سفید 
ریلمی X7 Pro Ultra,در حد نو,2,اصل,256.0,12.0,22000000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,23800000,سفید
شیائومی Poco X3 NFC,در حد نو,2,اصل,128.0,6.0,5100000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,آبی
اپل iPhone 11 Pro Max,نو,2,اصل,256.0,4.0,10000000,خاکستری  
اپل iPhone 11 Pro,کارکرده,2,اصل,256.0,4.0,10000000,سبز  
سامسونگ Galaxy J7,کارکرده,2,اصل,16.0,1.5,750000,سفید
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,12000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48100000,مشکی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,8890000,نقره‌ای
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,14000000,آبی
اپل iPhone 11 Pro Max,کارکرده,1,اصل,256.0,4.0,28500000,خاکستری  
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,6400000,مشکی 
اپل iPhone 13,نو,2,اصل,256.0,4.0,63000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40500000,سفید 
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,270000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41500000,مشکی
سامسونگ Galaxy S21 5G,نو,2,اصل,256.0,8.0,20000000,خاکستری 
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,9000000,مشکی 
سامسونگ Galaxy A8 (2018),کارکرده,2,اصل,64.0,4.0,3600000,مشکی
اپل iPhone XS Max,در حد نو,1,اصل,64.0,4.0,18000000,طلایی
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,75000000,آبی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,122500000,طلایی
سامسونگ Galaxy Note5 Duos,کارکرده,2,اصل,64.0,4.0,2500000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36000000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36000000,آبی
سامسونگ Galaxy A12,نو,2,اصل,64.0,4.0,4200000,مشکی
نوکیا 8000 4G,در حد نو,2,اصل,4.0,0.512,5500000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,1000.0,6.0,190000000,آبی 
اپل iPhone XR,در حد نو,2,اصل,128.0,3.0,16800000,زرد
سامسونگ Galaxy J5,کارکرده,2,اصل,8.0,1.5,850000,مشکی
اپل iPhone 4s,نو,1,اصل,64.0,0.512,2200000,مشکی
سامسونگ Galaxy A70,در حد نو,2,اصل,128.0,8.0,6000000,مشکی
اپل iPhone 11,نو,2,غیر اصل,128.0,4.0,1500000,زرد
سامسونگ Galaxy S8,در حد نو,2,اصل,64.0,4.0,3500000,طلایی 
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,13800000,نقره‌ای
سامسونگ Galaxy A12,کارکرده,2,اصل,64.0,4.0,2000000,مشکی
سامسونگ Galaxy A51,نو,2,اصل,128.0,6.0,3800000,مشکی  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44700000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,128.0,6.0,76500000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,128.0,6.0,77000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,18500000,بنفش
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5200000,مشکی
شیائومی Poco F3,در حد نو,2,اصل,128.0,6.0,8000000,مشکی 
شیائومی Mi 11 Lite 5G,در حد نو,2,اصل,256.0,8.0,10500000,مشکی 
هواوی Y7 Prime (2018),در حد نو,2,اصل,32.0,3.0,2800000,آبی
سامسونگ Galaxy Note 3,کارکرده,1,اصل,32.0,3.0,2900000,مشکی
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,4.0,4200000,سفید  
اپل iPhone 13,نو,2,اصل,128.0,4.0,44000000,مشکی
شیائومی Redmi Note 9 Pro (India),در حد نو,2,اصل,128.0,6.0,4300000,آبی 
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,12345678,طلایی
شیائومی Redmi Pro 2,در حد نو,2,اصل,64.0,6.0,4200000,آبی
سامسونگ Galaxy J7 (2018),کارکرده,2,اصل,32.0,2.0,2000000,مشکی
سامسونگ Galaxy Note20,در حد نو,2,اصل,256.0,8.0,16000000,خاکستری 
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,6.0,5300000,مشکی  
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,35000000,آبی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,8.0,1000000,خاکستری 
شیائومی Poco X3 Pro,کارکرده,2,اصل,128.0,6.0,5000000,مشکی 
اپل iPhone 11 Pro,کارکرده,2,اصل,256.0,4.0,31000000,خاکستری  
سامسونگ Galaxy S21 Ultra 5G,نیاز به تعمیر,2,اصل,128.0,12.0,1000,مشکی 
شیائومی Poco X3 Pro,کارکرده,2,اصل,256.0,8.0,6500000,مشکی 
ال‌جی Stylus 2 Plus,نو,2,اصل,16.0,2.0,1500000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,85000000,آبی 
