برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۴٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی Pacific
سامسونگ Galaxy A52,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,مشکی Awesome
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۳٬۵۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۸٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱٬۲۳۴ تومان,
سامسونگ,در حد نو,,اصل,,,۴٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 6s Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۸٬۳۵۰٬۰۰۰ تومان,مشکی Jet
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 11 Pro Max,نو,۱ عدد,اصل,۵۱۲ گیگابایت,۴ گیگابایت,۷۳٬۷۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 12 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,نقره‌ای Matte
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۷٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۷٬۶۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ Galaxy A10s,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,,۲٬۵۰۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,غیر اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۱۹۰٬۰۰۰ تومان,مشکی Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A3 (2017),نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۳٬۷۰۰٬۰۰۰ تومان (مقطوع),مشکی Sky
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,اصل,,,۱٬۰۰۰ تومان,
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۴۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ Galaxy Note10+,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۵٬۸۰۰٬۰۰۰ تومان,سفید
نوکیا,در حد نو,,اصل,,,۵٬۵۰۰٬۰۰۰ تومان (مقطوع),
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۷۶٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,سفید
سایر,نو,۲ عدد,غیر اصل,,۶ گیگابایت,۳٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
سامسونگ Galaxy Note10+,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,مشکی Aura
شیائومی Poco X3 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان,آبی Frost
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,سفید starlight
شیائومی Mi 11i,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۵٬۸۰۰٬۰۰۰ تومان,مشکی Cosmic
شیائومی Redmi Note 10 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۹۰۰٬۰۰۰ تومان (مقطوع),آبی Glacial
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱٬۱۱۱٬۱۱۱ تومان,آبیmidnight
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۱٬۱۱۱٬۱۱۱ تومان,
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان,آبی Pacific
https://www.instagram.com/limookatell1?igsh=MXNsZnlmZTNubXdzaQ==,نو,۲ عدد,غیر اصل,۱ ترابایت,۸ گیگابایت,۳٬۱۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A32,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۸۰۰٬۰۰۰ تومان,مشکی Awesome
اپل iPhone 6 Plus,در حد نو,۱ عدد,اصل,,۱ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان,سبز
نوکیا,نیاز به تعمیر,,اصل,,,۲۸۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,graphite
شیائومی,نو,,اصل,,,۱۱٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۱۱۱٬۲۲۲٬۳۳۳ تومان,مشکی
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone XS Max,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,طلایی
شیائومی,در حد نو,,اصل,,,۴٬۹۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone XS Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۷٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 7 Plus,نیاز به تعمیر,۱ عدد,اصل,,۳ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 11 Pro,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای Matte
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل,در حد نو,۳ و بیشتر,اصل,مطرح نیست,مطرح نیست,۱۰٬۰۰۰٬۰۰۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۳٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone XS Max,کارکرده,۲ عدد,اصل,,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,
نوکیا,کارکرده,,اصل,,,۱۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان (مقطوع),آبی Neptune
سامسونگ Galaxy Note10+ 5G,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,مشکی Aura
اپل iPhone 6,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),طلایی
سایر,نو,۲ عدد,غیر اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۲۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲۲٬۵۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۶٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 11,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷۴٬۸۰۰٬۰۰۰ تومان,graphite
سایر,نو,۱ عدد,غیر اصل,۴ گیگابایت,مطرح نیست,۱۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 8,نو,۱ عدد,اصل,,۲ گیگابایت,۸٬۸۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۶۷٬۸۰۰٬۰۰۰ تومان,
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۱٬۵۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۳٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 6s Plus,در حد نو,۱ عدد,اصل,,۲ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone XR,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۱۵٬۵۰۰٬۰۰۰ تومان,سفید
بلک‌بری,کارکرده,,اصل,,,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸٬۹۰۰ تومان,آبی Sierra
موتورولا RAZR HD XT925,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,مشکی
سایر,در حد نو,۱ عدد,اصل,۸ گیگابایت,,۱٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,مشکی
سایر,در حد نو,۲ عدد,اصل,,,۷۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۱٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 13,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی
سامسونگ Galaxy J3 (2017),کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۰۵۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۲٬۰۰۰٬۰۰۰ تومان,graphite
سایر,کارکرده,۲ عدد,اصل,,,۱۱۱٬۱۱۱٬۱۱۱ تومان,
سامسونگ Galaxy S20+ 5G,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۱۲ گیگابایت,۱۷٬۰۰۰٬۰۰۰ تومان,آبی Aura
سامسونگ Galaxy A03s,نو,۲ عدد,اصل,۳۲ گیگابایت,,۴٬۱۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 8 Pro,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان,graphite
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
سامسونگ Galaxy J7,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11 Pro Max,نیاز به تعمیر,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 7,در حد نو,۱ عدد,اصل,,۲ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان (مقطوع),
ایسر Liquid Glow E330,نو,۱ عدد,اصل,۱ گیگابایت,۵۱۲ مگابایت,۵٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,
موتورولا Moto Z,در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان,مشکی خاکستری
اپل iPhone 8,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,خاکستری Space
نوکیا C1,نو,۲ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۶۵۰٬۰۰۰ تومان,مشکی
سایر,نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۴٬۲۹۹٬۰۰۰ تومان,مشکی Phantom
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۵٬۲۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۵۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۹٬۲۰۰٬۰۰۰ تومان,مشکی
نوکیا,نو,۲ عدد,اصل,,,۳۹۰٬۰۰۰ تومان,
نوکیا 6300 4G,نو,۲ عدد,اصل,۴ گیگابایت,۵۱۲ مگابایت,۱٬۲۰۰٬۰۰۰ تومان,مشکی
نوکیا 220 4G,در حد نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۵۰٬۰۰۰ تومان,مشکی
هواوی P9 lite,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۱٬۶۵۰٬۰۰۰ تومان,مشکی
سامسونگ,در حد نو,,اصل,,,۱٬۲۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi Note 10 Pro Max,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱٬۸۰۰٬۰۰۰ تومان,آبی Glacial
سامسونگ Galaxy A70,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,,۵٬۵۰۰٬۰۰۰ تومان,مشکی
سایر,نو,۲ عدد,اصل,,,۱۲۳٬۴۵۶ تومان,
سامسونگ Galaxy J3 (2017),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ,در حد نو,,اصل,,,۱۵٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A10,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۲٬۳۰۰٬۰۰۰ تومان,آبی
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۷٬۲۰۰٬۰۰۰ تومان,قرمز
اچ‌تی‌سی U11,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۶۰۰٬۰۰۰ تومان,آبی Sapphire
سامسونگ Galaxy M52 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۷۰۰٬۰۰۰ تومان,آبی Icy
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۵٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۲۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
شیائومی Redmi Note 8,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Space
شیائومی Redmi Note 9S,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۶۰۰٬۰۰۰ تومان,آبی Aurora
شیائومی Redmi Note 9S,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۶ گیگابایت,۴٬۴۰۰٬۰۰۰ تومان,آبی Aurora
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۳٬۸۰۰٬۰۰۰ تومان,قرمز
سامسونگ Galaxy S20 FE,کارکرده,۲ عدد,اصل,,,۹٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۳٬۸۰۰٬۰۰۰ تومان,خاکستری Space
شیائومی Poco M3,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,زرد Poco
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۱ ترابایت,۶ گیگابایت,۸۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
نوکیا X,در حد نو,۲ عدد,اصل,۴ گیگابایت,۵۱۲ مگابایت,۱٬۲۵۰٬۰۰۰ تومان,
نوکیا,نو,,اصل,,,۶۰۰٬۰۰۰ تومان,
اپل iPhone X,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۱٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A10s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان (مقطوع),
کت,نو,,اصل,,,۲٬۱۵۰٬۰۰۰ تومان,
شیائومی Mi Note 10,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Midnight
شیائومی Redmi 9T,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۶۰۰٬۰۰۰ تومان,خاکستری Carbon
اپل iPhone 7,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۴۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A70,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۷۰۰٬۰۰۰ تومان,مشکی
نوکیا,در حد نو,,اصل,,,۵۰۰٬۰۰۰ تومان (مقطوع),
نوکیا 6300 4G,در حد نو,۲ عدد,اصل,۴ گیگابایت,۵۱۲ مگابایت,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy A32,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,مشکی Awesome
شیائومی Redmi Note 10S,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Ocean
سامسونگ,کارکرده,,اصل,,,۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۲٬۳۰۰٬۰۰۰ تومان,سبز Matte Midnight
هواوی G10,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone SE,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ Galaxy A02,نو,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,مشکی
اپل iPhone SE (2020),کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان (مقطوع),صورتی
سامسونگ Galaxy A51,کارکرده,۲ عدد,اصل,,,۷٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 6,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان,طلایی
شیائومی Redmi Note 9S,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۴۰۰٬۰۰۰ تومان,آبی Aurora
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۵۰۰٬۰۰۰ تومان,مشکی
نوکیا N95 8GB,در حد نو,۱ عدد,اصل,۸ گیگابایت,مطرح نیست,۲٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۳٬۰۰۰٬۰۰۰ تومان,آبی Sierra
