Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,10000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,8000000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,9000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,11500000
اپل iPhone XR,اپل,در حد نو,اصل,سفید,2,128.0,3.0,15500000
موتورولا RAZR HD XT925,موتورولا,کارکرده,اصل,مشکی,1,16.0,1.0,3000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,20000000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,9500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,31000000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,2,128.0,4.0,35000000
سامسونگ Galaxy S20+ 5G,سامسونگ,نو,اصل,آبی,2,128.0,12.0,17000000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,سفید,2,64.0,8.0,5500000
سامسونگ Galaxy J7,سامسونگ,کارکرده,اصل,طلایی,2,16.0,1.5,2000000
اپل iPhone 11 Pro Max,اپل,نیاز به تعمیر,اصل,خاکستری,1,64.0,4.0,10000000
موتورولا Moto Z,موتورولا,در حد نو,اصل,مشکی خاکستری,1,32.0,4.0,4900000
اپل iPhone 8,اپل,کارکرده,اصل,خاکستری,1,64.0,2.0,5000000
نوکیا C1,نوکیا,نو,اصل,مشکی,2,16.0,1.0,650000
سایر,سایر,نو,اصل,مشکی,2,32.0,3.0,4299000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,25200000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,43500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,43000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,9200000
نوکیا 6300 4G,نوکیا,نو,اصل,مشکی,2,4.0,0.512,1200000
هواوی P9 lite,هواوی,در حد نو,اصل,مشکی,2,16.0,3.0,1650000
شیائومی Redmi Note 10 Pro Max,شیائومی,نیاز به تعمیر,اصل,آبی,2,128.0,6.0,1800000
سامسونگ Galaxy J3 (2017),سامسونگ,در حد نو,اصل,مشکی,2,16.0,2.0,1000000
سامسونگ Galaxy A10,سامسونگ,در حد نو,اصل,آبی,2,32.0,4.0,2300000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,قرمز,1,256.0,3.0,7200000
اچ‌تی‌سی U11,اچ‌تی‌سی,کارکرده,اصل,آبی,2,128.0,6.0,3600000
سامسونگ Galaxy M52 5G,سامسونگ,در حد نو,اصل,آبی,2,128.0,8.0,8700000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,128.0,6.0,120000000
شیائومی Redmi Note 8,شیائومی,کارکرده,اصل,مشکی,2,128.0,4.0,4000000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,4600000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,64.0,6.0,4400000
اپل iPhone 7,اپل,در حد نو,اصل,قرمز,1,128.0,2.0,3800000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,13800000
شیائومی Poco M3,شیائومی,کارکرده,اصل,زرد,2,128.0,4.0,4000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,1000.0,6.0,85000000
شیائومی Mi Note 10,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,10000000
شیائومی Redmi 9T,شیائومی,کارکرده,اصل,خاکستری,2,128.0,4.0,4600000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,128.0,2.0,5400000
سامسونگ Galaxy A70,سامسونگ,کارکرده,اصل,مشکی,2,128.0,6.0,5700000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,8000000
شیائومی Redmi Note 10S,شیائومی,کارکرده,اصل,آبی,2,128.0,8.0,6000000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,سبز,2,256.0,4.0,32300000
اپل iPhone SE,اپل,در حد نو,اصل,نقره‌ای,1,64.0,2.0,2500000
سامسونگ Galaxy A02,سامسونگ,نو,اصل,مشکی,2,64.0,3.0,3200000
اپل iPhone SE (2020),اپل,کارکرده,اصل,مشکی,1,128.0,3.0,9000000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,45000000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,4500000
اپل iPhone 6,اپل,در حد نو,اصل,نقره‌ای,1,64.0,1.0,2800000
اپل iPhone 12 Pro Max,اپل,نو,اصل,طلایی,1,256.0,6.0,42000000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,4400000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,14000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,42500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,83000000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,3200000
اپل iPhone 6,اپل,در حد نو,اصل,طلایی,1,64.0,1.0,3900000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,6700000
اپل iPhone 13 Pro,اپل,نو,اصل,نقره‌ای,2,128.0,6.0,30000000
سامسونگ Galaxy J7 Prime,سامسونگ,نو,اصل,طلایی,2,16.0,3.0,2200000
اپل iPhone XS,اپل,کارکرده,اصل,خاکستری,1,256.0,4.0,15800000
اپل iPhone 8 Plus,اپل,کارکرده,اصل,خاکستری,1,64.0,3.0,8800000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,256.0,3.0,11000000
سامسونگ Galaxy A02s,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,4000000
سامسونگ Galaxy S20,سامسونگ,در حد نو,اصل,خاکستری,2,128.0,8.0,12500000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,39000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,512.0,6.0,81000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,1000.0,6.0,55000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,40000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,48000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,12000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,38800000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,48000000
سامسونگ Galaxy A02s,سامسونگ,در حد نو,اصل,مشکی,2,64.0,4.0,3500000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,135000000
هواوی Y8p,هواوی,در حد نو,اصل,آبی,2,128.0,6.0,5000000
شیائومی Poco X3 NFC,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,5900000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,8000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,256.0,4.0,10000000
سامسونگ Galaxy A12,سامسونگ,در حد نو,اصل,آبی,2,64.0,4.0,3900000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,18000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,83000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,قرمز,1,128.0,3.0,8100000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,23000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,15000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,20000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,4.0,6200000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,40000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,11200000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,15000000
هواوی Y9 Prime (2019),هواوی,در حد نو,اصل,آبی,2,128.0,4.0,4000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,128.0,6.0,5500000
اپل iPhone 11,اپل,کارکرده,اصل,بنفش,2,128.0,4.0,12000000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,سبز,2,256.0,4.0,16000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,25000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,94000000
سامسونگ Galaxy A11,سامسونگ,کارکرده,اصل,آبی,2,32.0,3.0,4400000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,18000000
سامسونگ I9502 Galaxy S4,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,64.0,2.0,1800000
سامسونگ Galaxy A32 5G,سامسونگ,در حد نو,اصل,آبی,2,128.0,8.0,60000000
سامسونگ Galaxy J7,سامسونگ,کارکرده,اصل,طلایی,2,16.0,1.5,2500000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,سبز,2,256.0,4.0,33000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,40000000
شیائومی Mi 11 Lite 5G,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,10000000
سامسونگ Galaxy S20 Ultra,سامسونگ,در حد نو,اصل,مشکی,2,128.0,12.0,16000000
سامسونگ Galaxy A31,سامسونگ,نو,اصل,مشکی,2,128.0,4.0,5450000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,11000000
سامسونگ Galaxy A50,سامسونگ,نیاز به تعمیر,اصل,آبی,2,128.0,4.0,3500000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,128.0,3.0,9000000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,128.0,4.0,45200000
آنر 8X,آنر,در حد نو,اصل,آبی,2,128.0,4.0,4800000
سامسونگ Galaxy J7 Pro,سامسونگ,در حد نو,اصل,مشکی,2,64.0,3.0,3900000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,16000000
سامسونگ Galaxy J7,سامسونگ,در حد نو,اصل,طلایی,2,16.0,1.5,2200000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,8000000
اپل iPhone 7,اپل,در حد نو,اصل,نقره‌ای,1,32.0,2.0,4600000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,15000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,15000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,25500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,43000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,256.0,4.0,12000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,36000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,55000000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,32.0,2.0,6300000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,40000000
سامسونگ Galaxy A7 (2018),سامسونگ,کارکرده,اصل,طلایی,2,128.0,4.0,3500000
سامسونگ Galaxy Note20 Ultra 5G,سامسونگ,در حد نو,اصل,قهوه‌ای,2,256.0,12.0,24900000
اپل iPhone 6s Plus,اپل,در حد نو,اصل,خاکستری,1,16.0,2.0,3800000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,18000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,14900000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,256.0,6.0,43500000
اپل iPhone 11,اپل,در حد نو,اصل,زرد,1,128.0,4.0,21000000
سامسونگ Galaxy Note10 Lite,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,9500000
سامسونگ Galaxy A22,سامسونگ,کارکرده,اصل,مشکی,2,128.0,4.0,5000000
شیائومی Redmi Note 10S,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,5700000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,12000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,21000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,47500000
اپل iPhone 13 Pro,اپل,در حد نو,غیر اصل,نقره‌ای,2,256.0,6.0,2500000
هواوی nova 9,هواوی,در حد نو,اصل,آبی,2,128.0,8.0,12000000
سامسونگ Galaxy A30,سامسونگ,در حد نو,اصل,سفید,2,64.0,4.0,3850000
ال‌جی G4,ال‌جی,نیاز به تعمیر,اصل,خاکستری,1,32.0,3.0,750000
سامسونگ Galaxy A7 (2016),سامسونگ,در حد نو,اصل,سفید,2,16.0,3.0,11111111
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,100000000
اپل iPhone 6s Plus,اپل,کارکرده,اصل,خاکستری,1,128.0,2.0,4500000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,23000000
سامسونگ,سامسونگ,نو,اصل,مشکی,2,128.0,6.0,1000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,20000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,19000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,50000000
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,7500000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,16200000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,17000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,5000000
سامسونگ Galaxy S21,سامسونگ,در حد نو,اصل,خاکستری,2,128.0,8.0,16000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,38000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,256.0,6.0,35800000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,40500000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,آبی,2,128.0,6.0,6500000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,1,128.0,4.0,10000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,51800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,45000000
اپل iPhone 6s,اپل,کارکرده,اصل,نقره‌ای,1,64.0,2.0,4000000
اپل iPhone 11,اپل,کارکرده,اصل,زرد,2,128.0,4.0,12000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,35000000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,خاکستری,2,256.0,4.0,15000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,16000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,29000000
سامسونگ Galaxy A51 5G UW,سامسونگ,نیاز به تعمیر,اصل,آبی,1,128.0,6.0,3000000
سامسونگ Galaxy Note 3,سامسونگ,کارکرده,اصل,طلایی مشکی,1,32.0,3.0,800000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,5500000
اپل iPhone SE (2020),اپل,نو,اصل,سفید,1,256.0,3.0,15000000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,4400000
شیائومی Poco X3 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,6500000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,22800000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,17000000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,15000000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,5700000
سامسونگ Galaxy S6 Plus,سامسونگ,در حد نو,اصل,سفید,1,32.0,4.0,3500000
اپل iPhone 8,اپل,کارکرده,اصل,خاکستری,1,64.0,2.0,5800000
سامسونگ Galaxy J2 (2016),سامسونگ,در حد نو,اصل,مشکی,2,8.0,1.5,2500000
اپل iPhone 11 Pro,اپل,نو,اصل,سبز,1,256.0,4.0,10000000
شیائومی Mi Note 10 Pro,شیائومی,در حد نو,اصل,سفید,2,256.0,8.0,15000000
اپل iPhone 13,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,44000000
سامسونگ Galaxy M51,سامسونگ,در حد نو,اصل,آبی,2,128.0,8.0,7800000
سامسونگ Galaxy S7,سامسونگ,در حد نو,اصل,مشکی,1,32.0,4.0,3200000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,39800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,100000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,1,128.0,4.0,44793000
سامسونگ Galaxy A5,سامسونگ,کارکرده,اصل,نقره‌ای,1,16.0,2.0,1000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,14000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,67500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,23000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,15000000
اپل iPhone XS,اپل,در حد نو,اصل,نقره‌ای,1,64.0,4.0,16500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,55000000
اپل iPhone 11,اپل,نو,اصل,مشکی,2,128.0,4.0,14000000
هواوی Ascend Y511,هواوی,در حد نو,اصل,سفید,2,4.0,0.512,1800000
سامسونگ Galaxy A52s 5G,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,8000000
هواوی Y7p,هواوی,در حد نو,اصل,مشکی,2,64.0,4.0,4500000
اپل iPhone 12 mini,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,23000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,26500000
شیائومی Poco M3,شیائومی,در حد نو,اصل,مشکی,2,128.0,4.0,4190000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,42800000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,17000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,7600000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,57000000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,23000000
سامسونگ Galaxy A12,سامسونگ,در حد نو,اصل,مشکی,2,64.0,4.0,4500000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,48900000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,نقره‌ای,1,128.0,3.0,7650000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,256.0,4.0,61980000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,11000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,47900000
سامسونگ Galaxy A21s,سامسونگ,در حد نو,اصل,مشکی,2,64.0,6.0,3800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,94500000
سامسونگ Galaxy J5 (2016),سامسونگ,کارکرده,اصل,سفید,1,16.0,2.0,1700000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,27000000
سایر,سایر,در حد نو,اصل,مشکی,2,8.0,1.0,45990000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,64.0,3.0,6500000
شیائومی Poco X3 GT,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,7800000
سایر,سایر,نو,اصل,مشکی,2,8.0,1.0,62990000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,20000000
اپل iPhone 6s Plus,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,6450000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,512.0,6.0,76000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,40000000
سامسونگ Galaxy J7 Pro,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,1900000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,19000000
آنر 9X,آنر,در حد نو,اصل,مشکی,2,128.0,6.0,7000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,12000000
اپل iPhone 12,اپل,در حد نو,اصل,آبی,2,128.0,4.0,14000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,10900000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,11000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,11000000
نوکیا 1 Plus,نوکیا,کارکرده,اصل,مشکی,2,8.0,1.0,1450000
هواوی Mate 40 Pro,هواوی,در حد نو,اصل,نقره‌ای,2,256.0,8.0,28000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,2,128.0,4.0,10000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,256.0,4.0,59000000
موتورولا Moto G,موتورولا,در حد نو,اصل,مشکی,1,16.0,1.0,2950000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,256.0,2.0,5000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,39500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,43000000
اپل iPhone 11,اپل,در حد نو,اصل,قرمز,1,128.0,4.0,18000000
سامسونگ Galaxy A71,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,7300000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,21000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,49000000
اپل iPhone SE (2020),اپل,در حد نو,اصل,قرمز,1,128.0,3.0,11900000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,32.0,2.0,5000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,42500000
ریلمی X7 Pro Ultra,ریلمی,در حد نو,اصل,مشکی,2,256.0,12.0,22000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,23800000
شیائومی Poco X3 NFC,شیائومی,در حد نو,اصل,خاکستری,2,128.0,6.0,5100000
اپل iPhone 11 Pro Max,اپل,نو,اصل,خاکستری,2,256.0,4.0,10000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,سبز,2,256.0,4.0,10000000
سامسونگ Galaxy J7,سامسونگ,کارکرده,اصل,سفید,2,16.0,1.5,750000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,12000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,48100000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,نقره‌ای,1,128.0,3.0,8890000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,خاکستری,1,256.0,4.0,28500000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,6400000
اپل iPhone 13,اپل,نو,اصل,سفید,2,256.0,4.0,63000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,40500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,41500000
سامسونگ Galaxy S21 5G,سامسونگ,نو,اصل,خاکستری,2,256.0,8.0,20000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,256.0,3.0,9000000
سامسونگ Galaxy A8 (2018),سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,3600000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,1,64.0,4.0,18000000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,75000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,256.0,6.0,122500000
سامسونگ Galaxy Note5 Duos,سامسونگ,کارکرده,اصل,سفید,2,64.0,4.0,2500000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,36000000
سامسونگ Galaxy A12,سامسونگ,نو,اصل,مشکی,2,64.0,4.0,4200000
نوکیا 8000 4G,نوکیا,در حد نو,اصل,مشکی,2,4.0,0.512,5500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,1000.0,6.0,190000000
اپل iPhone XR,اپل,در حد نو,اصل,زرد,2,128.0,3.0,16800000
سامسونگ Galaxy J5,سامسونگ,کارکرده,اصل,مشکی,2,8.0,1.5,850000
اپل iPhone 4s,اپل,نو,اصل,مشکی,1,64.0,0.512,2200000
سامسونگ Galaxy A70,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,6000000
اپل iPhone 11,اپل,نو,غیر اصل,زرد,2,128.0,4.0,1500000
سامسونگ Galaxy S8,سامسونگ,در حد نو,اصل,طلایی,2,64.0,4.0,3500000
اپل iPhone XS,اپل,در حد نو,اصل,نقره‌ای,1,64.0,4.0,13800000
سامسونگ Galaxy A12,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,2000000
سامسونگ Galaxy A51,سامسونگ,نو,اصل,مشکی,2,128.0,6.0,3800000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,44700000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,128.0,6.0,76500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,128.0,6.0,77000000
اپل iPhone 11,اپل,در حد نو,اصل,بنفش,2,128.0,4.0,18500000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,5200000
شیائومی Poco F3,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,8000000
شیائومی Mi 11 Lite 5G,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,10500000
هواوی Y7 Prime (2018),هواوی,در حد نو,اصل,آبی,2,32.0,3.0,2800000
سامسونگ Galaxy Note 3,سامسونگ,کارکرده,اصل,مشکی,1,32.0,3.0,2900000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,سفید,2,128.0,4.0,4200000
شیائومی Redmi Note 9 Pro (India),شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,4300000
اپل iPhone XS,اپل,کارکرده,اصل,طلایی,1,256.0,4.0,12345678
شیائومی Redmi Pro 2,شیائومی,در حد نو,اصل,آبی,2,64.0,6.0,4200000
سامسونگ Galaxy J7 (2018),سامسونگ,کارکرده,اصل,مشکی,2,32.0,2.0,2000000
سامسونگ Galaxy Note20,سامسونگ,در حد نو,اصل,خاکستری,2,256.0,8.0,16000000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,5300000
